shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25,42.5685,-2.6104,186,21838.712
25,42.5692,-2.6121,187,22001.125
25,42.5698,-2.6141,188,22173.879
25,42.5706,-2.6157,189,22330.879
25,42.5715,-2.6172,190,22489.715
25,42.5723,-2.6187,191,22642.336
25,42.5735,-2.6201,192,22815.694
25,42.5739,-2.621,193,22904.739
25,42.5742,-2.6219,194,22985.516
25,42.5742,-2.6237,195,23134.520
25,42.574,-2.6248,196,23229.161
25,42.5739,-2.6256,197,23293.442
25,42.574,-2.6263,198,23352.746
25,42.5742,-2.6275,199,23450.980
25,42.5746,-2.6294,200,23611.037
25,42.5751,-2.6312,201,23770.802
25,42.5755,-2.633,202,23922.331
25,42.5758,-2.6348,203,24075.213
25,42.5763,-2.6367,204,24242.844
25,42.5767,-2.6384,205,24384.890
25,42.5767,-2.6385,206,24396.973
25,42.5769,-2.6389,207,24435.051
25,42.577,-2.6395,208,24480.593
25,42.5771,-2.6402,209,24538.021
25,42.5771,-2.6405,210,24563.982
25,42.5772,-2.6407,211,24583.907
25,42.5775,-2.6422,212,24709.868
25,42.5777,-2.644,213,24858.730
25,42.5776,-2.6447,214,24920.931
25,42.5777,-2.6451,215,24956.666
25,42.578,-2.6457,216,25014.649
25,42.5784,-2.6465,217,25093.421
25,42.5789,-2.6473,218,25180.398
25,42.5799,-2.6486,219,25337.382
25,42.5809,-2.65,220,25493.693
25,42.5813,-2.6507,221,25563.585
25,42.5813,-2.6512,222,25604.598
25,42.5813,-2.6517,223,25647.644
25,42.5808,-2.653,224,25762.139
25,42.5806,-2.6534,225,25804.329
25,42.5803,-2.6539,226,25851.190
25,42.5803,-2.6542,227,25876.190
25,42.5804,-2.6545,228,25901.685
25,42.5808,-2.6547,229,25956.713
25,42.5823,-2.6548,230,26114.335
25,42.5827,-2.6549,231,26165.492
25,42.5837,-2.6552,232,26276.348
25,42.5848,-2.6556,233,26409.869
25,42.5849,-2.6557,234,26420.310
25,42.5861,-2.6561,235,26559.324
25,42.5863,-2.6563,236,26582.128
25,42.5863,-2.6569,237,26635.137
25,42.5866,-2.658,238,26731.599
25,42.5867,-2.6583,239,26755.009
25,42.5869,-2.6586,240,26788.430
25,42.5873,-2.659,241,26847.633
25,42.5875,-2.6595,242,26889.693
25,42.5876,-2.66,243,26934.815
25,42.5875,-2.6607,244,26993.236
25,42.5876,-2.6614,245,27049.316
25,42.5875,-2.6617,246,27076.519
25,42.5873,-2.6619,247,27102.014
25,42.5867,-2.6622,248,27176.345
25,42.5866,-2.6622,249,27190.905
25,42.5862,-2.6625,250,27238.444
25,42.5858,-2.6627,251,27287.689
25,42.5856,-2.663,252,27313.144
25,42.5854,-2.6634,253,27357.552
25,42.5852,-2.6638,254,27393.062
25,42.5847,-2.665,255,27512.427
25,42.5846,-2.6654,256,27547.867
25,42.5845,-2.6658,257,27577.142
25,42.5846,-2.6662,258,27612.070
25,42.5846,-2.6667,259,27650.123
25,42.5846,-2.667,260,27674.454
25,42.5848,-2.6669,261,27697.015
25,42.5849,-2.6666,262,27722.510
25,42.585,-2.666,263,27771.754
25,42.5853,-2.6656,264,27819.462
25,42.5857,-2.6651,265,27880.862
25,42.5861,-2.6648,266,27927.510
25,42.5864,-2.6649,267,27966.714
25,42.586,-2.666,268,28069.598
25,42.586,-2.6665,269,28116.640
25,42.5861,-2.667,270,28157.137
25,42.5867,-2.6681,271,28270.031
25,42.5868,-2.6685,272,28301.796
25,42.5871,-2.6688,273,28340.693
25,42.5873,-2.6688,274,28368.711
25,42.5877,-2.6685,275,28415.913
25,42.5881,-2.6679,276,28483.810
25,42.5887,-2.6671,277,28572.223
25,42.5889,-2.6669,278,28603.368
25,42.5891,-2.6669,279,28626.563
25,42.5893,-2.6677,280,28695.917
25,42.5895,-2.6679,281,28723.376
25,42.5897,-2.6684,282,28765.436
25,42.5902,-2.6697,283,28891.217
25,42.5904,-2.6706,284,28967.905
25,42.5906,-2.6716,285,29049.225
25,42.5906,-2.672,286,29084.240
25,42.5905,-2.6724,287,29115.624
25,42.5902,-2.6728,288,29161.592
25,42.5901,-2.6731,289,29186.290
25,42.5901,-2.6733,290,29211.028
25,42.5902,-2.6747,291,29322.141
25,42.5902,-2.6753,292,29370.515
25,42.5903,-2.6759,293,29424.746
25,42.5906,-2.6772,294,29531.066
25,42.5906,-2.6777,295,29573.492
25,42.5907,-2.6791,296,29687.026
25,42.5909,-2.6797,297,29740.878
25,42.591,-2.6801,298,29778.455
25,42.5914,-2.6808,299,29844.257
25,42.5918,-2.6814,300,29921.335
25,42.5924,-2.682,301,29999.136
25,42.5927,-2.6823,302,30045.752
25,42.5931,-2.6824,303,30082.967
25,42.5934,-2.6822,304,30125.921
25,42.5937,-2.6819,305,30158.371
25,42.5938,-2.6816,306,30187.006
25,42.594,-2.6812,307,30230.146
25,42.5944,-2.6809,308,30271.763
25,42.5947,-2.6811,309,30318.582
25,42.596,-2.682,310,30472.143
25,42.5971,-2.6831,311,30629.401
25,42.5978,-2.6839,312,30726.586
25,42.5983,-2.6842,313,30792.775
25,42.5987,-2.6843,314,30833.223
25,42.5992,-2.6842,315,30891.532
25,42.5995,-2.6841,316,30926.072
25,42.5997,-2.6839,317,30955.227
25,42.6001,-2.6835,318,31010.227
25,42.6011,-2.6835,319,31114.231
25,42.6022,-2.6832,320,31238.026
25,42.6024,-2.6831,321,31264.951
25,42.6031,-2.6824,322,31363.181
25,42.6035,-2.682,323,31415.583
25,42.6039,-2.6808,324,31521.172
25,42.6041,-2.6802,325,31576.199
25,42.6044,-2.6798,326,31621.542
25,42.6048,-2.6796,327,31677.623
25,42.6052,-2.6793,328,31723.764
25,42.6057,-2.6789,329,31784.303
25,42.6059,-2.6785,330,31828.166
25,42.6061,-2.678,331,31876.250
25,42.6061,-2.6774,332,31919.539
25,42.6063,-2.6768,333,31974.129
25,42.6066,-2.6762,334,32031.835
25,42.6067,-2.676,335,32057.389
25,42.6069,-2.6755,336,32101.434
25,42.6076,-2.675,337,32187.788
25,42.6083,-2.6746,338,32268.745
25,42.6087,-2.6744,339,32317.211
25,42.609,-2.6746,340,32357.023
25,42.6092,-2.675,341,32399.568
25,42.6093,-2.6753,342,32424.806
25,42.6097,-2.6755,343,32465.303
25,42.6101,-2.6754,344,32509.485
25,42.6107,-2.6751,345,32584.877
25,42.6111,-2.6748,346,32641.233
25,42.6113,-2.6747,347,32659.261
25,42.6118,-2.6745,348,32716.015
25,42.6123,-2.6744,349,32768.484
25,42.6126,-2.6747,350,32810.543
25,42.6128,-2.675,351,32847.421
25,42.6132,-2.6755,352,32906.218
25,42.6134,-2.6764,353,32982.178
25,42.6136,-2.6778,354,33094.472
25,42.6137,-2.6784,355,33147.811
25,42.6136,-2.6789,356,33190.997
25,42.6134,-2.6803,357,33303.802
25,42.6132,-2.6823,358,33468.787
25,42.6132,-2.6829,359,33518.041
25,42.6133,-2.6834,360,33561.458
25,42.6135,-2.6842,361,33632.626
25,42.6138,-2.6847,362,33687.844
25,42.6142,-2.6853,363,33756.728
25,42.6145,-2.6857,364,33797.533
25,42.6152,-2.6874,365,33959.087
25,42.6155,-2.688,366,34015.912
25,42.616,-2.689,367,34124.724
25,42.6165,-2.6898,368,34207.186
25,42.617,-2.6905,369,34278.691
25,42.6178,-2.6914,370,34398.324
25,42.618,-2.6917,371,34433.037
25,42.6182,-2.692,372,34468.265
25,42.6185,-2.6922,373,34507.175
25,42.6188,-2.6921,374,34541.888
25,42.6192,-2.692,375,34588.213
25,42.6201,-2.6922,376,34683.921
25,42.6206,-2.6925,377,34747.166
25,42.621,-2.6929,378,34803.068
25,42.6216,-2.694,379,34909.895
25,42.622,-2.6948,380,34993.656
25,42.6223,-2.6957,381,35074.607
25,42.6225,-2.696,382,35104.289
25,42.6228,-2.6961,383,35145.774
25,42.6232,-2.6963,384,35193.878
25,42.6235,-2.6966,385,35234.338
25,42.6243,-2.6975,386,35346.163
25,42.6246,-2.6978,387,35386.524
25,42.6249,-2.6983,388,35441.086
25,42.6253,-2.6988,389,35499.814
25,42.6256,-2.6991,390,35545.912
25,42.6261,-2.6992,391,35593.346
25,42.6264,-2.6996,392,35638.346
25,42.6267,-2.7002,393,35706.022
25,42.6272,-2.7008,394,35778.271
25,42.6278,-2.7013,395,35857.883
25,42.6285,-2.7017,396,35940.756
25,42.6292,-2.7019,397,36020.311
25,42.6297,-2.7021,398,36078.363
25,42.6301,-2.7023,399,36125.776
25,42.6303,-2.7029,400,36175.896
25,42.6305,-2.7033,401,36212.570
25,42.6307,-2.7035,402,36242.403
25,42.6311,-2.7036,403,36287.125
25,42.6315,-2.7035,404,36332.523
25,42.6318,-2.7033,405,36371.149
25,42.6324,-2.7032,406,36438.060
25,42.6329,-2.7033,407,36499.460
25,42.6343,-2.7036,408,36656.355
25,42.6343,-2.7036,409,36656.355
25,42.6347,-2.7038,410,36699.075
25,42.6355,-2.7045,411,36808.628
25,42.636,-2.7051,412,36880.029
25,42.6367,-2.7057,413,36972.830
25,42.6379,-2.7069,414,37132.232
25,42.6391,-2.7081,415,37298.836
25,42.6402,-2.7093,416,37460.440
25,42.6414,-2.7104,417,37620.865
25,42.6421,-2.7111,418,37714.465
25,42.6424,-2.7114,419,37761.080
25,42.6428,-2.7116,420,37802.674
25,42.6426,-2.7115,421,37826.083
25,42.6431,-2.712,422,37892.370
25,42.6432,-2.7121,423,37907.602
25,42.6434,-2.7122,424,37934.173
25,42.6438,-2.7122,425,37980.270
25,42.6441,-2.7122,426,38014.270
25,42.6444,-2.7121,427,38041.473
25,42.6446,-2.7118,428,38075.678
25,42.6447,-2.7114,429,38108.572
25,42.6449,-2.7111,430,38139.717
25,42.6452,-2.7115,431,38188.317
25,42.6456,-2.712,432,38247.351
25,42.6458,-2.7125,433,38297.799
25,42.6462,-2.7128,434,38343.417
25,42.6476,-2.7132,435,38495.733
25,42.649,-2.7137,436,38659.687
25,42.6504,-2.7141,437,38817.579
25,42.6516,-2.7146,438,38960.454
25,42.6529,-2.7151,439,39114.473
25,42.6544,-2.7156,440,39279.643
25,42.6558,-2.7161,441,39443.130
25,42.6572,-2.7165,442,39598.371
25,42.6585,-2.717,443,39750.204
25,42.6599,-2.7175,444,39906.412
25,42.6613,-2.718,445,40067.458
25,42.6618,-2.718,446,40126.763
25,42.6626,-2.7178,447,40218.354
25,42.664,-2.7171,448,40390.171
25,42.6653,-2.7163,449,40539.147
25,42.6666,-2.7159,450,40689.520
25,42.6679,-2.7161,451,40841.273
25,42.6694,-2.7162,452,41000.352
25,42.6709,-2.7162,453,41166.379
25,42.6723,-2.7155,454,41331.791
25,42.6735,-2.7147,455,41484.817
25,42.6748,-2.7139,456,41642.398
25,42.6762,-2.7129,457,41814.227
25,42.677,-2.7125,458,41913.595
25,42.6775,-2.7125,459,41970.630
25,42.6775,-2.7125,460,41970.630
25,42.6789,-2.7126,461,42123.027
25,42.6802,-2.7127,462,42272.433
25,42.6816,-2.7129,463,42426.757
25,42.683,-2.713,464,42578.088
25,42.6845,-2.7131,465,42745.450
25,42.6859,-2.7133,466,42901.081
25,42.6873,-2.7136,467,43057.928
25,42.6886,-2.7143,468,43220.412
25,42.69,-2.7145,469,43375.837
25,42.6914,-2.715,470,43532.761
25,42.6927,-2.7152,471,43681.975
25,42.6934,-2.7149,472,43758.297
25,42.694,-2.7147,473,43834.782
25,42.6954,-2.7145,474,43989.417
25,42.6968,-2.7137,475,44158.035
25,42.6982,-2.7137,476,44310.048
25,42.6989,-2.7138,477,44392.268
25,42.6996,-2.7139,478,44472.174
25,42.7009,-2.7136,479,44614.167
25,42.7011,-2.7135,480,44636.303
25,42.7029,-2.7125,481,44851.777
25,42.7041,-2.7128,482,44986.751
25,42.7042,-2.7129,483,45006.999
25,42.7058,-2.7132,484,45175.314
25,42.7067,-2.7129,485,45284.167
25,42.7072,-2.7128,486,45339.710
25,42.7086,-2.7124,487,45502.317
25,42.7101,-2.712,488,45663.934
25,42.7115,-2.7115,489,45822.553
25,42.7127,-2.7105,490,45989.610
25,42.7136,-2.709,491,46147.866
25,42.7145,-2.7075,492,46299.513
25,42.7156,-2.7061,493,46466.487
25,42.7168,-2.705,494,46635.395
25,42.7181,-2.7038,495,46806.523
25,42.7193,-2.7027,496,46963.574
25,42.7203,-2.7013,497,47126.215
25,42.7213,-2.6999,498,47285.316
25,42.7218,-2.6995,499,47352.435
25,42.7218,-2.6989,500,47401.476
25,42.7219,-2.6989,501,47407.800
25,42.7221,-2.6982,502,47466.622
25,42.7223,-2.6972,503,47548.628
25,42.7223,-2.6972,504,47548.628
25,42.7227,-2.6958,505,47671.937
25,42.7233,-2.6949,506,47781.595
25,42.7236,-2.6946,507,47821.003
25,42.7248,-2.6934,508,47983.204
25,42.726,-2.6922,509,48148.410
25,42.7272,-2.691,510,48313.025
25,42.7284,-2.6901,511,48465.143
25,42.7297,-2.6896,512,48620.504
25,42.7311,-2.6892,513,48777.029
25,42.7324,-2.6886,514,48932.624
25,42.7336,-2.6876,515,49091.309
25,42.7348,-2.6865,516,49248.293
25,42.7361,-2.6857,517,49399.690
25,42.7375,-2.6857,518,49553.720
25,42.738,-2.6857,519,49610.728
25,42.739,-2.6857,520,49721.733
25,42.7404,-2.6856,521,49877.813
25,42.7413,-2.6855,522,49976.139
25,42.7418,-2.6854,523,50032.459
25,42.7431,-2.6852,524,50182.796
25,42.7445,-2.685,525,50335.439
25,42.7459,-2.6847,526,50493.837
25,42.7473,-2.6841,527,50656.398
25,42.7486,-2.6836,528,50805.974
25,42.75,-2.6835,529,50966.052
25,42.7504,-2.6835,530,51006.052
25,42.7515,-2.6835,531,51133.052
25,42.7529,-2.6835,532,51291.052
25,42.7544,-2.6835,533,51450.065
25,42.7557,-2.6835,534,51603.146
25,42.7571,-2.6836,535,51756.228
25,42.7581,-2.6833,536,51864.098
25,42.7582,-2.6832,537,51886.053
25,42.7595,-2.6812,538,52101.478
25,42.7609,-2.6806,539,52265.947
25,42.7624,-2.6802,540,52433.234
25,42.7637,-2.6794,541,52590.816
25,42.7651,-2.679,542,52750.478
25,42.7665,-2.6799,543,52917.337
25,42.7667,-2.68,544,52950.953
25,42.7678,-2.6803,545,53074.747
25,42.7691,-2.6797,546,53226.668
25,42.7705,-2.679,547,53385.680
25,42.7707,-2.6787,548,53418.982
25,42.7714,-2.6776,549,53537.173
25,42.7727,-2.6767,550,53699.065
25,42.774,-2.6771,551,53848.524
25,42.7754,-2.6773,552,53997.738
25,42.7768,-2.6768,553,54164.382
25,42.7782,-2.6761,554,54331.058
25,42.7796,-2.6759,555,54483.012
25,42.7804,-2.676,556,54568.487
25,42.781,-2.6762,557,54637.610
25,42.7823,-2.6771,558,54799.958
25,42.7834,-2.6784,559,54964.500
25,42.7845,-2.6798,560,55130.924
25,42.7857,-2.6809,561,55288.791
25,42.7869,-2.6818,562,55442.352
25,42.7882,-2.6826,563,55602.030
25,42.7893,-2.6836,564,55750.748
25,42.7905,-2.6846,565,55908.840
25,42.7919,-2.6854,566,56072.318
25,42.7931,-2.6862,567,56225.765
25,42.7938,-2.687,568,56325.253
25,42.7942,-2.6873,569,56376.877
25,42.7948,-2.6876,570,56438.724
25,42.7955,-2.6878,571,56526.798
25,42.7969,-2.6876,572,56678.988
25,42.7971,-2.6875,573,56703.727
25,42.7982,-2.6869,574,56831.672
25,42.7994,-2.686,575,56987.858
25,42.8005,-2.6848,576,57145.658
25,42.8015,-2.6834,577,57306.935
25,42.8024,-2.6818,578,57468.418
25,42.8035,-2.6806,579,57627.971
25,42.8048,-2.6797,580,57788.083
25,42.8063,-2.6793,581,57951.252
25,42.8075,-2.6793,582,58089.285
25,42.8078,-2.6794,583,58117.445
25,42.8096,-2.6799,584,58326.505
25,42.811,-2.6804,585,58488.865
25,42.8114,-2.6806,586,58540.110
25,42.8124,-2.6808,587,58649.946
25,42.8138,-2.6809,588,58805.027
25,42.8149,-2.6807,589,58932.038
25,42.8151,-2.6806,590,58954.399
25,42.817,-2.6799,591,59168.408
25,42.8185,-2.6793,592,59341.111
25,42.8198,-2.6783,593,59508.185
25,42.8208,-2.6768,594,59672.234
25,42.8217,-2.6753,595,59834.499
25,42.8228,-2.674,596,59992.313
25,42.8231,-2.6736,597,60037.134
25,42.8232,-2.6735,598,60054.826
25,42.8234,-2.6733,599,60086.211
25,42.824,-2.6729,600,60152.581
25,42.8253,-2.672,601,60317.165
25,42.8266,-2.6713,602,60468.879
25,42.8279,-2.6706,603,60626.907
25,42.828,-2.6705,604,60643.671
25,42.8281,-2.6703,605,60659.482
25,42.8282,-2.6703,606,60675.293
25,42.8284,-2.6703,607,60689.435
25,42.8292,-2.6698,608,60785.820
25,42.8305,-2.6692,609,60942.689
25,42.831,-2.669,610,61002.856
25,42.8311,-2.6689,611,61016.310
25,42.8312,-2.6688,612,61027.126
25,42.8313,-2.6688,613,61037.126
25,42.8314,-2.6689,614,61050.126
25,42.8315,-2.6688,615,61066.619
25,42.8319,-2.6687,616,61107.619
25,42.8325,-2.6685,617,61175.339
25,42.8336,-2.6682,618,61298.894
25,42.8338,-2.6681,619,61324.212
25,42.8341,-2.668,620,61356.228
25,42.8342,-2.6678,621,61379.829
25,42.8343,-2.6676,622,61402.654
25,42.8344,-2.6674,623,61419.917
25,42.8343,-2.6668,624,61471.540
25,42.8343,-2.6665,625,61489.980
25,42.8345,-2.6664,626,61507.868
25,42.8347,-2.6664,627,61532.055
25,42.8347,-2.667,628,61580.717
25,42.8349,-2.6683,629,61686.646
25,42.8349,-2.6689,630,61735.154
25,42.835,-2.6695,631,61785.513
25,42.835,-2.6696,632,61796.693
25,42.8351,-2.6697,633,61809.421
25,42.8351,-2.6699,634,61822.070
25,42.8351,-2.67,635,61836.388
25,42.8351,-2.6703,636,61854.416
25,42.8352,-2.6706,637,61887.400
25,42.8354,-2.6725,638,62044.098
25,42.8354,-2.6727,639,62058.098
25,42.8366,-2.6724,640,62198.169
25,42.8368,-2.6738,641,62313.741
25,42.8386,-2.6751,642,62537.393
25,42.837,-2.6753,643,62716.627
25,42.8371,-2.6758,644,62752.530
25,42.8372,-2.6768,645,62836.130
25,42.8369,-2.6769,646,62864.291
25,42.8362,-2.6768,647,62947.891
25,42.8356,-2.6767,648,63007.924
25,42.8353,-2.6768,649,63042.159
25,42.8351,-2.6771,650,63079.695
25,42.835,-2.6774,651,63103.019
25,42.8349,-2.6779,652,63144.250
25,42.8345,-2.6797,653,63303.002
25,42.8339,-2.6814,654,63455.202
25,42.8335,-2.6832,655,63608.646
25,42.8335,-2.6841,656,63683.077
25,42.8334,-2.6851,657,63759.314
25,42.8335,-2.6861,658,63842.464
25,42.8335,-2.6868,659,63904.754
25,42.8336,-2.6869,660,63916.960
25,42.8341,-2.6867,661,63971.366
25,42.8345,-2.6867,662,64015.649
25,42.8349,-2.6866,663,64064.741
25,42.8358,-2.686,664,64175.235
25,42.8363,-2.6858,665,64236.334
25,42.8367,-2.6855,666,64283.344
25,42.8371,-2.6851,667,64342.985
25,42.8374,-2.6849,668,64374.290
25,42.8375,-2.6846,669,64401.749
25,42.8378,-2.6843,670,64445.953
25,42.8379,-2.6841,671,64466.544
25,42.838,-2.684,672,64481.309
25,42.8383,-2.6839,673,64507.880
25,42.8384,-2.6837,674,64530.240
25,42.8385,-2.6836,675,64542.282
25,42.8388,-2.6834,676,64578.517
25,42.8391,-2.6833,677,64613.043
25,42.8398,-2.6833,678,64690.049
25,42.8405,-2.6834,679,64762.160
25,42.8405,-2.6833,680,64774.888
25,42.8406,-2.6832,681,64785.933
25,42.8407,-2.6834,682,64797.335
25,42.8408,-2.6834,683,64809.705
25,42.8409,-2.6834,684,64825.002
25,42.8412,-2.6833,685,64851.927
25,42.8421,-2.683,686,64958.815
25,42.8423,-2.6829,687,64976.843
25,42.8424,-2.6829,688,64995.091
25,42.8425,-2.6827,689,65015.900
25,42.8426,-2.6825,690,65032.453
25,42.8426,-2.6824,691,65042.748
25,42.8427,-2.6824,692,65053.929
25,42.8429,-2.6825,693,65076.776
25,42.8431,-2.6825,694,65091.809
25,42.8432,-2.6825,695,65105.151
25,42.8436,-2.6825,696,65150.196
25,42.844,-2.6823,697,65201.858
25,42.8442,-2.6824,698,65219.578
25,42.8447,-2.6823,699,65275.480
25,42.845,-2.6822,700,65311.701
25,42.846,-2.6821,701,65424.573
25,42.8469,-2.6818,702,65524.036
